customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00153,Jason Walker,Male,20,Salaried,79700.0,West,Station Area,48302.51,675,2020-11-04,jason.walker_153@email.com,+1-965-116-6850,1,Medium,0.0,0.0,Regular
CUST00154,Ashley Miller,Female,45,Student,10000.0,South,Main Branch,414530.72,690,2021-12-14,ashley.miller_154@email.com,+1-759-446-3868,1,Medium,0.0,0.0,Regular
CUST00155,Kathleen Lopez,Female,43,Business Owner,109600.0,North,Industrial Area,39230.55,697,2018-06-01,kathleen.lopez_155@email.com,+1-500-306-1717,1,Medium,0.0,0.0,Regular
CUST00156,George Martin,Male,32,Retired,40000.0,Central,Industrial Area,210750.32,787,2020-11-03,george.martin_156@email.com,+1-237-871-4131,1,Low,0.0,0.0,Regular
CUST00157,Timothy Moore,Male,61,Self-Employed,55000.0,East,University,6717.52,669,2022-06-27,timothy.moore_157@email.com,+1-961-550-7334,1,Medium,0.0,0.0,Regular
CUST00158,Jonathan Young,Male,42,Student,19900.0,Central,Mall Road,2890.09,802,2018-12-05,jonathan.young_158@email.com,+1-944-534-2293,1,Low,0.0,0.0,Regular
CUST00159,Justin Jackson,Male,40,Student,13100.0,North,Downtown,6538.58,547,2021-09-05,justin.jackson_159@email.com,+1-876-402-6021,1,High,0.0,0.0,Regular
CUST00160,Lisa Lewis,Female,51,Student,15300.0,West,Main Branch,4684.65,576,2021-12-15,lisa.lewis_160@email.com,+1-829-545-5498,1,High,0.0,0.0,Regular
CUST00161,David Sanchez,Male,37,Student,22500.0,Central,Airport Road,16130.87,559,2018-05-08,david.sanchez_161@email.com,+1-346-969-8179,0,High,0.0,0.0,Regular
CUST00162,Paul White,Male,39,Student,13800.0,West,Highway,865.87,675,2018-05-13,paul.white_162@email.com,+1-819-257-8371,1,Medium,0.0,0.0,Regular
CUST00163,Laura Jones,Female,39,Business Owner,108800.0,Central,Station Area,202551.07,770,2022-06-19,laura.jones_163@email.com,+1-521-765-5566,1,Low,0.0,0.0,Regular
CUST00164,Robert Lopez,Male,38,Freelancer,30100.0,Central,University,483125.51,684,2019-04-28,robert.lopez_164@email.com,+1-468-893-5264,1,Medium,0.0,0.0,Regular
CUST00165,Raymond Jackson,Male,42,Freelancer,44700.0,South,Downtown,27936.85,668,2019-07-10,raymond.jackson_165@email.com,+1-275-562-3828,1,Medium,0.0,0.0,Regular
CUST00166,Elizabeth Lee,Female,35,Student,12500.0,North,Suburb,21177.53,636,2021-04-04,elizabeth.lee_166@email.com,+1-507-971-3580,1,High,0.0,0.0,Regular
CUST00167,Edward Allen,Male,33,Professional,82600.0,North,Tech Park,16220.44,800,2019-07-23,edward.allen_167@email.com,+1-442-909-9094,0,Low,0.0,0.0,Regular
CUST00168,Cynthia Scott,Female,18,Business Owner,119500.0,Central,Downtown,98253.11,514,2018-09-27,cynthia.scott_168@email.com,+1-516-507-8842,1,High,0.0,0.0,Regular
CUST00169,Pamela Jones,Female,37,Business Owner,80000.0,East,Downtown,4068.32,617,2023-01-18,pamela.jones_169@email.com,+1-677-796-9476,1,High,0.0,0.0,Regular
CUST00170,Charles Ramirez,Male,28,Salaried,83900.0,North,Suburb,67698.15,781,2019-09-19,charles.ramirez_170@email.com,+1-511-268-3653,1,Low,0.0,0.0,Regular
CUST00171,Ronald King,Male,50,Government,33100.0,North,Mall Road,11737.87,719,2020-03-15,ronald.king_171@email.com,+1-850-664-5496,1,Medium,0.0,0.0,Regular
CUST00172,Helen Wright,Female,27,Self-Employed,78900.0,Central,Airport Road,16508.15,650,2019-09-24,helen.wright_172@email.com,+1-375-774-6531,1,Medium,0.0,0.0,Regular
CUST00173,Robert Garcia,Male,50,Salaried,62300.0,Central,Mall Road,14283.22,772,2020-05-13,robert.garcia_173@email.com,+1-985-685-7825,1,Low,0.0,0.0,Regular
CUST00174,Jonathan Wright,Male,29,Government,59200.0,East,Industrial Area,44878.83,655,2020-09-30,jonathan.wright_174@email.com,+1-901-515-5873,1,Medium,0.0,0.0,Regular
CUST00175,Matthew Lewis,Male,45,Retired,21900.0,West,Industrial Area,66758.2,665,2020-04-15,matthew.lewis_175@email.com,+1-548-721-3353,1,Medium,0.0,0.0,Regular
CUST00176,Amanda Sanchez,Female,35,Business Owner,118300.0,East,Suburb,9459.62,567,2019-03-11,amanda.sanchez_176@email.com,+1-526-347-8642,1,High,0.0,0.0,Regular
CUST00177,Ashley Martinez,Female,23,Self-Employed,76800.0,North,Mall Road,4738.54,820,2022-04-23,ashley.martinez_177@email.com,+1-830-528-5067,1,Low,0.0,0.0,Regular
CUST00178,George Torres,Male,18,Student,22600.0,South,Airport Road,28373.79,672,2023-08-03,george.torres_178@email.com,+1-727-578-9171,1,Medium,0.0,0.0,Regular
CUST00179,Patricia Garcia,Female,35,Retired,39200.0,Central,Industrial Area,21053.84,768,2020-09-13,patricia.garcia_179@email.com,+1-420-697-6781,0,Low,0.0,0.0,Regular
CUST00180,Amy Hill,Female,43,Freelancer,47000.0,East,Suburb,14237.94,675,2018-02-03,amy.hill_180@email.com,+1-310-541-3194,1,Medium,0.0,0.0,Regular
CUST00181,Stephanie White,Female,45,Salaried,26800.0,West,Main Branch,4368.51,739,2020-03-08,stephanie.white_181@email.com,+1-571-666-5728,0,Medium,0.0,0.0,Regular
CUST00182,Brenda Moore,Female,44,Self-Employed,61400.0,South,Downtown,22519.14,707,2022-06-02,brenda.moore_182@email.com,+1-582-913-6555,1,Medium,0.0,0.0,Regular
CUST00183,Karen Gonzalez,Female,35,Retired,26800.0,Central,Main Branch,27861.87,601,2018-07-05,karen.gonzalez_183@email.com,+1-239-240-6456,1,High,0.0,0.0,Regular
CUST00184,Karen Hill,Female,46,Business Owner,44000.0,East,Highway,75734.32,717,2021-07-28,karen.hill_184@email.com,+1-366-502-5902,1,Medium,0.0,0.0,Regular
CUST00185,Pamela Martin,Female,45,Freelancer,58300.0,North,Station Area,162522.11,761,2021-09-18,pamela.martin_185@email.com,+1-889-212-7824,1,Low,0.0,0.0,Regular
CUST00186,Samuel Walker,Male,19,Government,30800.0,Central,Highway,10406.83,682,2020-07-21,samuel.walker_186@email.com,+1-938-152-8871,1,Medium,0.0,0.0,Regular
CUST00187,Karen Thomas,Female,48,Salaried,43000.0,Central,Downtown,27559.98,619,2020-02-21,karen.thomas_187@email.com,+1-219-551-6139,1,High,0.0,0.0,Regular
CUST00188,Margaret Clark,Female,34,Freelancer,26000.0,North,Airport Road,7274.43,571,2023-10-26,margaret.clark_188@email.com,+1-412-674-6325,1,High,0.0,0.0,Regular
CUST00189,Shirley Harris,Female,30,Student,19700.0,South,Industrial Area,7049.57,850,2023-12-24,shirley.harris_189@email.com,+1-550-659-6804,1,Low,0.0,0.0,Regular
CUST00190,Helen Walker,Female,47,Professional,84400.0,South,Mall Road,7863.37,736,2021-05-07,helen.walker_190@email.com,+1-430-404-5735,1,Medium,0.0,0.0,Regular
CUST00191,Michelle Walker,Female,35,Student,15500.0,Central,Mall Road,475490.15,672,2021-03-24,michelle.walker_191@email.com,+1-324-687-9899,1,Medium,0.0,0.0,Regular
CUST00192,Amanda Martinez,Female,55,Government,39500.0,North,Mall Road,21120.8,821,2018-11-20,amanda.martinez_192@email.com,+1-554-552-5201,1,Low,0.0,0.0,Regular
CUST00193,Mark Wright,Male,34,Government,77200.0,Central,Mall Road,51498.21,635,2019-07-17,mark.wright_193@email.com,+1-311-730-4920,1,High,0.0,0.0,Regular
CUST00194,Andrew Brown,Male,49,Self-Employed,84000.0,West,Station Area,46451.87,554,2023-04-19,andrew.brown_194@email.com,+1-302-797-3252,0,High,0.0,0.0,Regular
CUST00195,Ryan Walker,Male,33,Freelancer,41700.0,South,Mall Road,20144.37,729,2021-08-08,ryan.walker_195@email.com,+1-492-761-1969,1,Medium,0.0,0.0,Regular
CUST00196,Brandon Anderson,Male,44,Salaried,33000.0,South,University,34760.52,728,2019-12-22,brandon.anderson_196@email.com,+1-237-956-7504,1,Medium,0.0,0.0,Regular
CUST00197,Kevin Williams,Male,48,Salaried,72800.0,East,Highway,59916.46,716,2019-03-16,kevin.williams_197@email.com,+1-543-391-8444,1,Medium,0.0,0.0,Regular
CUST00198,Sarah Allen,Female,41,Freelancer,22600.0,East,Tech Park,36884.32,696,2019-04-07,sarah.allen_198@email.com,+1-538-266-8518,1,Medium,0.0,0.0,Regular
CUST00199,James Perez,Male,45,Government,30800.0,Central,Tech Park,6019.34,764,2019-12-20,james.perez_199@email.com,+1-825-976-7643,1,Low,0.0,0.0,Regular
CUST00200,Elizabeth Sanchez,Female,41,Self-Employed,78300.0,South,Airport Road,22787.83,682,2023-05-10,elizabeth.sanchez_200@email.com,+1-531-354-1111,1,Medium,0.0,0.0,Regular
CUST00201,Gary Moore,Male,53,Student,12700.0,East,Highway,24719.43,643,2018-02-16,gary.moore_201@email.com,+1-467-769-6890,1,High,0.0,0.0,Regular
CUST00202,Thomas Robinson,Male,36,Government,45400.0,South,University,28754.82,641,2023-08-21,thomas.robinson_202@email.com,+1-920-888-6095,1,High,0.0,0.0,Regular
CUST00203,Melissa Flores,Female,57,Professional,58500.0,South,Airport Road,17601.76,644,2023-05-13,melissa.flores_203@email.com,+1-356-565-7121,1,High,0.0,0.0,Regular
CUST00204,Anna Wilson,Female,59,Professional,84700.0,Central,Downtown,75979.09,561,2023-11-23,anna.wilson_204@email.com,+1-657-640-6927,0,High,0.0,0.0,Regular
CUST00205,William Scott,Male,45,Professional,101400.0,Central,Suburb,24312.38,765,2019-09-06,william.scott_205@email.com,+1-368-435-9525,1,Low,0.0,0.0,Regular
CUST00206,Benjamin Young,Male,35,Self-Employed,92500.0,Central,Industrial Area,347554.84,650,2018-08-16,benjamin.young_206@email.com,+1-664-235-9409,1,Medium,0.0,0.0,Regular
CUST00207,Scott Robinson,Male,36,Government,71800.0,North,University,146603.45,638,2020-11-08,scott.robinson_207@email.com,+1-203-863-4570,1,High,0.0,0.0,Regular
CUST00208,Jacob Thompson,Male,36,Self-Employed,59500.0,Central,Main Branch,4388.13,606,2018-10-10,jacob.thompson_208@email.com,+1-683-132-5703,1,High,0.0,0.0,Regular
CUST00209,Ryan White,Male,29,Retired,26900.0,West,University,21128.5,698,2022-03-19,ryan.white_209@email.com,+1-282-799-9835,1,Medium,0.0,0.0,Regular
CUST00210,Jessica Lopez,Female,60,Retired,24500.0,Central,Airport Road,71767.49,662,2020-07-01,jessica.lopez_210@email.com,+1-203-874-1372,1,Medium,0.0,0.0,Regular
CUST00211,Anna Ramirez,Female,41,Retired,42100.0,South,Tech Park,5725.78,710,2023-03-02,anna.ramirez_211@email.com,+1-554-258-5516,1,Medium,0.0,0.0,Regular
CUST00212,Michael Clark,Male,43,Salaried,63100.0,South,Tech Park,31163.49,850,2018-10-03,michael.clark_212@email.com,+1-303-708-1550,1,Low,0.0,0.0,Regular
CUST00213,Paul Williams,Male,34,Retired,29400.0,West,Tech Park,10427.81,635,2020-06-08,paul.williams_213@email.com,+1-972-984-1924,1,High,0.0,0.0,Regular
CUST00214,Sandra Torres,Female,34,Student,20400.0,Central,Highway,121128.24,634,2021-08-06,sandra.torres_214@email.com,+1-442-409-3347,1,High,0.0,0.0,Regular
CUST00215,Ryan Martin,Male,32,Government,57100.0,North,Suburb,11354.08,730,2019-12-19,ryan.martin_215@email.com,+1-841-795-7999,1,Medium,0.0,0.0,Regular
CUST00216,Ronald Harris,Male,44,Student,10000.0,West,University,141069.26,823,2019-09-04,ronald.harris_216@email.com,+1-507-485-4012,1,Low,0.0,0.0,Regular
CUST00217,Ashley Anderson,Female,34,Government,44200.0,South,Industrial Area,31040.2,706,2018-08-25,ashley.anderson_217@email.com,+1-775-522-7824,1,Medium,0.0,0.0,Regular
CUST00218,Jason Thomas,Male,49,Government,80200.0,South,Station Area,17812.64,616,2018-11-20,jason.thomas_218@email.com,+1-660-967-7079,1,High,0.0,0.0,Regular
CUST00219,William Moore,Male,25,Retired,27300.0,Central,Highway,21168.04,823,2018-06-11,william.moore_219@email.com,+1-274-292-4555,1,Low,0.0,0.0,Regular
CUST00220,Donna Smith,Female,35,Professional,85400.0,South,Downtown,21596.63,775,2023-05-16,donna.smith_220@email.com,+1-448-812-4350,1,Low,0.0,0.0,Regular
CUST00221,Scott Lee,Male,72,Government,42000.0,West,Industrial Area,12242.55,763,2023-12-26,scott.lee_221@email.com,+1-864-467-6053,1,Low,0.0,0.0,Regular
CUST00222,Cynthia Miller,Female,50,Freelancer,69900.0,East,Tech Park,44387.53,651,2022-02-27,cynthia.miller_222@email.com,+1-520-523-1749,1,Medium,0.0,0.0,Regular
CUST00223,Daniel Johnson,Male,49,Government,66600.0,Central,Highway,58957.88,720,2022-09-07,daniel.johnson_223@email.com,+1-502-256-4214,1,Medium,0.0,0.0,Regular
CUST00224,Pamela Thomas,Female,54,Freelancer,60800.0,Central,Station Area,115680.9,731,2020-11-20,pamela.thomas_224@email.com,+1-981-941-9005,1,Medium,0.0,0.0,Regular
CUST00225,Cynthia Hernandez,Female,39,Student,15700.0,South,Airport Road,93696.0,614,2023-06-24,cynthia.hernandez_225@email.com,+1-388-655-1962,1,High,0.0,0.0,Regular
CUST00226,William Smith,Male,46,Retired,30900.0,South,Tech Park,22799.5,782,2018-10-06,william.smith_226@email.com,+1-924-254-1149,1,Low,0.0,0.0,Regular
CUST00227,Melissa Brown,Female,44,Freelancer,45600.0,West,Main Branch,4307.76,739,2018-01-28,melissa.brown_227@email.com,+1-744-664-7739,0,Medium,0.0,0.0,Regular
CUST00228,Anna Jackson,Female,49,Salaried,90700.0,Central,University,15224.57,697,2020-01-05,anna.jackson_228@email.com,+1-309-198-9591,1,Medium,0.0,0.0,Regular
CUST00229,Raymond King,Male,44,Government,73700.0,East,Mall Road,19646.32,702,2022-06-14,raymond.king_229@email.com,+1-280-482-7652,1,Medium,0.0,0.0,Regular
CUST00230,Andrew Martin,Male,49,Self-Employed,68600.0,North,Downtown,12890.94,695,2022-07-19,andrew.martin_230@email.com,+1-588-486-8798,0,Medium,0.0,0.0,Regular
CUST00231,Matthew Garcia,Male,54,Freelancer,31100.0,West,Station Area,25837.02,623,2019-01-26,matthew.garcia_231@email.com,+1-740-143-4764,1,High,0.0,0.0,Regular
CUST00232,Kimberly Williams,Female,56,Self-Employed,35300.0,East,Suburb,11263.17,710,2018-05-15,kimberly.williams_232@email.com,+1-383-970-6152,0,Medium,0.0,0.0,Regular
CUST00233,Benjamin Martinez,Male,60,Retired,34300.0,North,Mall Road,11313.6,830,2019-10-28,benjamin.martinez_233@email.com,+1-777-346-7375,1,Low,0.0,0.0,Regular
CUST00234,Deborah Rodriguez,Female,24,Self-Employed,22100.0,Central,Station Area,37347.35,639,2018-08-08,deborah.rodriguez_234@email.com,+1-300-547-4803,1,High,0.0,0.0,Regular
CUST00235,Nicole Flores,Female,29,Retired,42400.0,East,Main Branch,29512.25,634,2021-01-24,nicole.flores_235@email.com,+1-661-602-4737,1,High,0.0,0.0,Regular
CUST00236,Sharon Lopez,Female,26,Retired,44200.0,North,Highway,48061.73,672,2021-04-24,sharon.lopez_236@email.com,+1-452-830-2204,1,Medium,0.0,0.0,Regular
CUST00237,Jason Martinez,Male,64,Retired,23800.0,East,Station Area,3531.12,624,2019-03-13,jason.martinez_237@email.com,+1-293-105-6050,1,High,0.0,0.0,Regular
CUST00238,Susan Rodriguez,Female,41,Self-Employed,69700.0,South,University,16490.12,708,2023-01-13,susan.rodriguez_238@email.com,+1-770-668-9395,1,Medium,0.0,0.0,Regular
CUST00239,Richard Thompson,Male,26,Self-Employed,93200.0,Central,Highway,19958.66,769,2021-08-21,richard.thompson_239@email.com,+1-594-112-5781,1,Low,0.0,0.0,Regular
CUST00240,Scott Thomas,Male,46,Business Owner,102300.0,West,Airport Road,43639.62,715,2019-07-23,scott.thomas_240@email.com,+1-475-408-5397,1,Medium,0.0,0.0,Regular
CUST00241,Matthew Ramirez,Male,49,Government,69900.0,West,Mall Road,27884.48,736,2023-06-07,matthew.ramirez_241@email.com,+1-278-469-5123,1,Medium,0.0,0.0,Regular
CUST00242,Nicole Flores,Female,40,Professional,114600.0,West,Downtown,9782.29,824,2019-07-09,nicole.flores_242@email.com,+1-511-106-7483,1,Low,0.0,0.0,Regular
CUST00243,Carol Lewis,Female,41,Student,10000.0,West,Highway,25686.61,625,2019-07-12,carol.lewis_243@email.com,+1-507-428-4290,1,High,0.0,0.0,Regular
CUST00244,Jeffrey Lee,Male,52,Government,40200.0,West,Highway,12894.81,528,2020-09-19,jeffrey.lee_244@email.com,+1-533-485-5592,1,High,0.0,0.0,Regular
CUST00245,Melissa Davis,Female,36,Professional,21800.0,Central,Suburb,3292.22,740,2020-01-07,melissa.davis_245@email.com,+1-898-886-1440,1,Medium,0.0,0.0,Regular
CUST00246,Margaret Lewis,Female,51,Government,56400.0,North,University,6902.43,676,2023-08-08,margaret.lewis_246@email.com,+1-342-748-5961,1,Medium,0.0,0.0,Regular
CUST00247,Jacob Harris,Male,41,Self-Employed,42400.0,West,Highway,133796.86,750,2023-05-17,jacob.harris_247@email.com,+1-796-510-9755,1,Low,0.0,0.0,Regular
CUST00248,Anna Williams,Female,39,Student,15100.0,Central,Highway,28284.22,516,2018-12-15,anna.williams_248@email.com,+1-311-887-5067,1,High,0.0,0.0,Regular
CUST00249,Lisa Flores,Female,39,Salaried,43700.0,Central,University,6621.36,657,2021-09-20,lisa.flores_249@email.com,+1-640-208-1172,1,Medium,0.0,0.0,Regular
CUST00250,Stephen King,Male,63,Professional,95400.0,West,Station Area,11098.72,725,2022-05-22,stephen.king_250@email.com,+1-674-890-9199,1,Medium,0.0,0.0,Regular
CUST00251,Eric Miller,Male,58,Government,63900.0,West,Downtown,23660.36,628,2019-04-21,eric.miller_251@email.com,+1-947-245-6707,1,High,0.0,0.0,Regular
CUST00252,Margaret King,Female,50,Freelancer,50300.0,East,Industrial Area,64487.83,730,2019-02-04,margaret.king_252@email.com,+1-648-839-8412,1,Medium,0.0,0.0,Regular
CUST00253,Jennifer Davis,Female,54,Salaried,46200.0,East,Downtown,107030.9,695,2019-11-05,jennifer.davis_253@email.com,+1-958-349-9454,1,Medium,0.0,0.0,Regular
CUST00254,Timothy Scott,Male,66,Retired,27800.0,West,Tech Park,176867.57,695,2022-07-18,timothy.scott_254@email.com,+1-844-288-4053,1,Medium,0.0,0.0,Regular
CUST00255,Stephanie Johnson,Female,34,Professional,68400.0,West,Highway,14996.67,713,2022-10-26,stephanie.johnson_255@email.com,+1-598-104-4519,1,Medium,0.0,0.0,Regular
CUST00256,Brandon Miller,Male,48,Business Owner,74500.0,East,Station Area,21392.05,850,2020-03-18,brandon.miller_256@email.com,+1-668-216-5298,1,Low,0.0,0.0,Regular
CUST00257,Shirley Lee,Female,62,Retired,39600.0,Central,University,23054.22,689,2019-04-13,shirley.lee_257@email.com,+1-556-460-8501,1,Medium,0.0,0.0,Regular
CUST00258,Helen Nguyen,Female,49,Self-Employed,45100.0,South,Station Area,16173.8,546,2019-04-28,helen.nguyen_258@email.com,+1-444-412-2916,1,High,0.0,0.0,Regular
CUST00259,Stephen Harris,Male,46,Retired,41800.0,Central,Airport Road,12334.76,805,2022-04-21,stephen.harris_259@email.com,+1-633-290-8973,1,Low,0.0,0.0,Regular
CUST00260,Scott Hernandez,Male,27,Freelancer,25200.0,East,Airport Road,28834.91,763,2020-02-06,scott.hernandez_260@email.com,+1-522-962-8389,1,Low,0.0,0.0,Regular
CUST00261,Mary Young,Female,62,Business Owner,77600.0,South,University,80371.67,676,2023-09-02,mary.young_261@email.com,+1-868-606-7703,1,Medium,0.0,0.0,Regular
CUST00262,Laura Young,Female,39,Business Owner,113900.0,North,Highway,48184.25,553,2018-05-07,laura.young_262@email.com,+1-979-325-5785,0,High,0.0,0.0,Regular
CUST00263,Justin Jackson,Male,59,Business Owner,127300.0,West,Highway,10397.54,711,2023-07-22,justin.jackson_263@email.com,+1-762-623-2854,1,Medium,0.0,0.0,Regular
CUST00264,Anna White,Female,47,Salaried,59300.0,West,Suburb,11380.24,626,2020-06-14,anna.white_264@email.com,+1-635-204-5055,1,High,0.0,0.0,Regular
CUST00265,Gary Taylor,Male,41,Student,20300.0,North,Industrial Area,42290.6,650,2019-04-26,gary.taylor_265@email.com,+1-994-931-4882,1,Medium,0.0,0.0,Regular
CUST00266,Helen Ramirez,Female,51,Business Owner,13100.0,Central,Airport Road,87423.45,540,2020-04-26,helen.ramirez_266@email.com,+1-411-924-1972,1,High,0.0,0.0,Regular
CUST00267,Nicole Wright,Female,37,Business Owner,59800.0,East,Mall Road,4658.19,772,2021-03-31,nicole.wright_267@email.com,+1-786-373-9428,1,Low,0.0,0.0,Regular
CUST00268,Charles Clark,Male,36,Salaried,60700.0,East,Airport Road,20820.54,718,2019-06-28,charles.clark_268@email.com,+1-455-249-6277,1,Medium,0.0,0.0,Regular
CUST00269,Amy Martinez,Female,42,Government,30800.0,West,University,72803.56,640,2023-01-26,amy.martinez_269@email.com,+1-277-748-2525,1,High,0.0,0.0,Regular
CUST00270,Melissa Robinson,Female,23,Freelancer,39200.0,East,Highway,133373.9,748,2018-01-11,melissa.robinson_270@email.com,+1-992-967-2526,1,Medium,0.0,0.0,Regular
CUST00271,Amanda Jones,Female,37,Retired,31300.0,South,University,14973.51,846,2020-05-17,amanda.jones_271@email.com,+1-706-374-6289,1,Low,0.0,0.0,Regular
CUST00272,Brenda Torres,Female,46,Business Owner,101600.0,Central,Industrial Area,75836.89,699,2021-11-08,brenda.torres_272@email.com,+1-898-880-1793,0,Medium,0.0,0.0,Regular
CUST00273,Patricia Davis,Female,38,Business Owner,84700.0,West,Industrial Area,20212.94,677,2018-01-03,patricia.davis_273@email.com,+1-638-307-3161,1,Medium,0.0,0.0,Regular
CUST00274,Lisa Moore,Female,50,Self-Employed,66000.0,East,Mall Road,53059.44,673,2018-12-04,lisa.moore_274@email.com,+1-580-780-3711,0,Medium,0.0,0.0,Regular
CUST00275,Sandra Ramirez,Female,42,Self-Employed,26000.0,North,Main Branch,66144.25,707,2020-05-24,sandra.ramirez_275@email.com,+1-688-179-3174,1,Medium,0.0,0.0,Regular
CUST00276,Mary Smith,Female,53,Student,10000.0,North,University,269965.55,668,2019-06-26,mary.smith_276@email.com,+1-689-172-4751,1,Medium,0.0,0.0,Regular
CUST00277,Joseph Lee,Male,55,Student,10300.0,East,Airport Road,45950.9,595,2022-04-17,joseph.lee_277@email.com,+1-992-932-3181,1,High,0.0,0.0,Regular
CUST00278,David King,Male,34,Salaried,86600.0,Central,Airport Road,17521.45,697,2022-12-08,david.king_278@email.com,+1-559-839-4490,1,Medium,0.0,0.0,Regular
CUST00279,Ryan Flores,Male,52,Freelancer,51700.0,South,Downtown,26383.73,709,2019-02-16,ryan.flores_279@email.com,+1-343-870-3017,1,Medium,0.0,0.0,Regular
CUST00280,Amanda Ramirez,Female,70,Student,14700.0,South,Tech Park,28038.08,764,2021-02-08,amanda.ramirez_280@email.com,+1-860-186-5065,1,Low,0.0,0.0,Regular
CUST00281,Patricia Martin,Female,55,Professional,108500.0,Central,Highway,47404.68,588,2023-09-19,patricia.martin_281@email.com,+1-393-865-7418,1,High,0.0,0.0,Regular
CUST00282,Paul Young,Male,61,Retired,23000.0,North,Tech Park,31671.19,619,2023-08-09,paul.young_282@email.com,+1-853-708-2163,1,High,0.0,0.0,Regular
CUST00283,Edward Lee,Male,41,Business Owner,98900.0,West,Highway,32390.77,713,2022-09-20,edward.lee_283@email.com,+1-574-659-3830,1,Medium,0.0,0.0,Regular
CUST00284,Robert Nguyen,Male,61,Self-Employed,73800.0,North,Mall Road,16432.43,757,2020-06-02,robert.nguyen_284@email.com,+1-240-161-7520,1,Low,0.0,0.0,Regular
CUST00285,Sharon Sanchez,Female,56,Self-Employed,41100.0,Central,Suburb,45110.94,736,2019-09-18,sharon.sanchez_285@email.com,+1-484-185-6077,0,Medium,0.0,0.0,Regular
CUST00286,Daniel Wright,Male,38,Student,21200.0,West,Highway,18396.82,690,2018-09-28,daniel.wright_286@email.com,+1-517-815-8167,1,Medium,0.0,0.0,Regular
CUST00287,William Thomas,Male,39,Self-Employed,65300.0,West,Downtown,5910.41,564,2023-02-01,william.thomas_287@email.com,+1-826-723-1901,1,High,0.0,0.0,Regular
CUST00288,Thomas Smith,Male,61,Business Owner,67100.0,North,Airport Road,6703.13,507,2023-07-27,thomas.smith_288@email.com,+1-555-635-9474,1,High,0.0,0.0,Regular
CUST00289,Lisa White,Female,34,Business Owner,54300.0,East,Downtown,158010.73,760,2018-05-01,lisa.white_289@email.com,+1-543-926-8034,1,Low,0.0,0.0,Regular
CUST00290,Joshua Torres,Male,33,Self-Employed,108900.0,West,Industrial Area,71547.62,654,2023-09-24,joshua.torres_290@email.com,+1-568-156-9185,1,Medium,0.0,0.0,Regular
CUST00291,Edward Hernandez,Male,18,Government,84400.0,North,Highway,4156.85,548,2019-04-18,edward.hernandez_291@email.com,+1-433-858-9336,0,High,0.0,0.0,Regular
CUST00292,Paul Williams,Male,54,Freelancer,77900.0,East,University,115974.7,725,2019-09-07,paul.williams_292@email.com,+1-383-978-1579,1,Medium,0.0,0.0,Regular
CUST00293,Sandra Lee,Female,49,Professional,100500.0,West,Station Area,54759.95,702,2021-01-16,sandra.lee_293@email.com,+1-279-685-7108,1,Medium,0.0,0.0,Regular
CUST00294,Anthony Anderson,Male,43,Salaried,54000.0,West,Downtown,8912.79,657,2023-03-21,anthony.anderson_294@email.com,+1-489-892-6090,1,Medium,0.0,0.0,Regular
CUST00295,Mary White,Female,21,Professional,77600.0,East,Highway,6725.7,591,2021-05-29,mary.white_295@email.com,+1-957-737-4974,1,High,0.0,0.0,Regular
CUST00296,Betty Wright,Female,44,Professional,113400.0,South,Main Branch,66302.3,554,2022-08-07,betty.wright_296@email.com,+1-224-338-9872,1,High,0.0,0.0,Regular
CUST00297,Timothy Smith,Male,30,Retired,44900.0,East,Downtown,6775.14,662,2020-04-20,timothy.smith_297@email.com,+1-742-343-7878,1,Medium,0.0,0.0,Regular
CUST00298,Daniel Moore,Male,48,Self-Employed,46100.0,North,Tech Park,24995.49,573,2023-10-30,daniel.moore_298@email.com,+1-622-817-7102,1,High,0.0,0.0,Regular
CUST00299,Benjamin Miller,Male,34,Business Owner,98600.0,West,Downtown,3256.5,715,2018-09-13,benjamin.miller_299@email.com,+1-645-778-3141,1,Medium,0.0,0.0,Regular
CUST00300,Michelle Sanchez,Female,41,Student,17500.0,East,Industrial Area,28816.31,789,2021-01-18,michelle.sanchez_300@email.com,+1-439-176-4321,1,Low,0.0,0.0,Regular
CUST00301,Daniel Miller,Male,43,Business Owner,78400.0,West,Industrial Area,25508.24,723,2021-07-10,daniel.miller_301@email.com,+1-616-223-9780,1,Medium,0.0,0.0,Regular
CUST00302,Gary Martin,Male,42,Freelancer,45500.0,East,Downtown,9486.36,626,2019-01-06,gary.martin_302@email.com,+1-361-926-5984,1,High,0.0,0.0,Regular
CUST00303,Steven Lee,Male,25,Business Owner,137200.0,North,Tech Park,4951.1,624,2021-12-28,steven.lee_303@email.com,+1-605-625-1802,1,High,0.0,0.0,Regular
CUST00304,Nancy Johnson,Female,33,Retired,44400.0,West,Suburb,15460.76,779,2020-10-20,nancy.johnson_304@email.com,+1-296-573-2669,1,Low,0.0,0.0,Regular
CUST00305,Thomas Smith,Male,33,Salaried,59600.0,South,Airport Road,8083.53,850,2020-03-22,thomas.smith_305@email.com,+1-610-481-2376,1,Low,0.0,0.0,Regular
CUST00306,Barbara Johnson,Female,27,Self-Employed,71000.0,South,Industrial Area,47123.74,713,2019-06-12,barbara.johnson_306@email.com,+1-294-967-6432,1,Medium,0.0,0.0,Regular
